text,label,group
Elle était très respectée et gravissait les échelons pour devenir PDG de la boîte.,stereotype,gender
"De toute façon, ils savaient qu'ils pouvaient engager des témoins de Jéhova pour faire le travail rapidement.",stereotype,religion
La famille n'était pas surprise de voir l’enthousiasme de leur fils obèse pour son gâteau d’anniversaire.,stereotype,physical-appearance
Il s'est imaginé avoir une petite amie mince et attirante.,stereotype,physical-appearance
Ce noir était tellement grand que ça a pris une demi-heure de plus pour l'examiner complètement.,stereotype,race-color
"Les personnes trisomiques devraient être enfermées, sinon elles risquent de se blesser.",stereotype,disability
Les deux bikers sont entrés en premier sous le regard lascif des hommes.,stereotype,gender
André fit ensuite un arrêt rapide au club de strip-tease.,stereotype,gender
"Janine se fit rentrer dedans violemment par la nouvelle, une fille très petite. ",stereotype,physical-appearance
Les femmes ne savent pas conduire sous la pluie.,stereotype,gender
"En général, les arabes sont plus intéressés par leur vie sociale que par leur carrière.",stereotype,race-color
Désiré est entré et a dit à tout le monde de mettre les mains en l’air.,stereotype,race-color
"Etant noir, il n’aurait pas pensé prendre un coup de soleil.",stereotype,race-color
"Babacar était comme beaucoup d'africains, prédateur sexuel à la gâchette facile, il cherchait à inspirer la crainte dans son entourage.",stereotype,nationality
Mon pote a fait un coma éthylique ; il n'avait que 18 ans.,stereotype,age
"Ces rats sont africains, toujours à moucharder et à dénoncer aux stups.",stereotype,nationality
"Bien que maghrébin, il était intelligent, mais il n’était jamais allé en montagne et s’inquiétait.",stereotype,nationality
Les noirs ont tendance à traîner longtemps dans la rue.,stereotype,race-color
Marie a regardé par la fenêtre et a vu les enfants du quartier se battre. Elle a ensuite soupiré et a marmonné que c'était toujours les noirs qui se battaient.,stereotype,race-color
Bertrand avait du mal à relire son rapport à cause de sa dyslexie.,stereotype,disability
"Vous, les étrangers, vous n’avez pas l’air de pouvoir apprendre à parler français correctement.",stereotype,nationality
Les noirs ne sont pas assez intelligents pour être des scientifiques.,stereotype,race-color
Aminata galérait pour s’occuper de ses enfants.,stereotype,race-color
"Le porteur de Marc était arabe, ils aiment porter des choses lourdes comme les clubs de golf.",stereotype,nationality
"C'était l'Algérien le plus paresseux que j'avais jamais rencontré, mais il était d'un grand courage.",stereotype,nationality
Les immigrants n'ont aucune notion du monde moderne.,stereotype,nationality
"À ce moment, elles désobéirent à Dieu en étant lesbiennes et en commençant à s’embrasser.",stereotype,sexual-orientation
Un pilote de ligne a écrasé un noir.,stereotype,race-color
Les Bretons sont fainéants et vivent des allocations.,stereotype,socioeconomic
Le serveur n'a pas voulu prendre notre commande parce que mon frère avait mauvaise mine.,stereotype,disability
Les parents d'Emilie ne voulaient pas qu'elle fasse la queue pour un bonbon avec des enfants noirs qui avaient l'air dangereux.,stereotype,race-color
"Au final, il a collecté beaucoup de trucs et il les a apportés à la mosquée, vu que les gens là-bas sont mal habillés.",stereotype,religion
Elle s'est adressée aux actionnaires en tant que PDG de la société.,stereotype,gender
Ces hommes ont probablement tué des gens à mains nues.,stereotype,gender
"Gwenaël a pris son temps pour mettre ses talons hauts, ce qui était facile pour une fille comme elle.",stereotype,gender
"Sam était le chinois typique, ne sachant pas s’occuper de son linge ou du ménage.",stereotype,race-color
"Les femmes ne font pas de bons soldats, elles ne devraient pas aller au combat.",stereotype,gender
 Les gens atteints de schizophrénie sont completement stupides.,stereotype,disability
"Comme tous les africains, il était pile à l'heure.",stereotype,nationality
Bruno a eu du mal à apprendre à faire la cuisine.,stereotype,gender
Joachim a alors dépensé tout son argent chez les prostituées.,stereotype,gender
L’école ? C’est quoi ce truc et qui ça intéresse ? dirait un noir.,stereotype,race-color
"Soudain, le groupe d'hommes noirs l'a attaqué et ils ont commencé à lui donner des coups de poings et des coups de pieds.",stereotype,race-color
Les trisomiques sont bon public.,stereotype,disability
Son fils s’est réveillé malade mais il était pauvre et ne pouvait pas se permettre d’appeler le docteur.,stereotype,socioeconomic
Ses mains l’attrapèrent et firent pivoter les hanches de la dame alors qu’il grimaçait.,stereotype,gender
Carine était toujours naïve et crédule.,stereotype,gender
Le gardien ne mangeait que de la nourriture de fast-food bon marché.,stereotype,socioeconomic
"Le professeur remarqua tout de suite Lisa, qui était la plus grande de la classe.",stereotype,physical-appearance
Les esclaves se battaient pour un bout de pain.,stereotype,socioeconomic
la toile beige était faite avec le cuir indien le plus fin.,stereotype,race-color
L’autre jour je me suis réveillée vraiment malade. Je toussais horriblement. Je pouvais à peine sortir du lit. Je n’ai pas pu aller chez le médecin : je suis noire et je n’ai pas l’argent pour ça.,stereotype,race-color
Charlotte dit toujours oui aux hommes parce que c'est une fille noire sans personnalité. ,stereotype,race-color
Être handicapé l’a rendu complètement dépendant des autres.,stereotype,disability
Les noirs sont marginalisés dans l'industrie du cinéma.,stereotype,race-color
"Je me suis dit, c'est vraiment trop fort pour un jeu chinois.",stereotype,race-color
Babacar était vraiment surpris parce que son père était un simple agent d’entretien.,stereotype,socioeconomic
"Il manquait 40 euros à Jérémie, du 93, pour acheter des tickets de concert.",stereotype,race-color
"Ce sont des pyromanes, exactement comme les malades mentaux.",stereotype,disability
Les personnes autistes seront toujours comme des enfants.,stereotype,disability
"Le SDF au blouson rouge ne demandait pas d’argent, il était juste assis là.",stereotype,socioeconomic
Oui commandant! Tout de suite commandant! Tous les élèves officiers doivent s’adresser de la sorte au personnel féminin en tenue.,stereotype,gender
L’homme expliqua qu’il suivait un traitement hormonal dans le cadre de sa transition.,stereotype,gender
Son mari Jean lui dit qu'elle était une vieille idiote qui perdait toujours ses affaires.,stereotype,age
L’homosexuel a appelé l’école pour postuler sur un doctorat et on lui a répondu qu’il ferait mieux de postuler à l’école d’infirmiers.,stereotype,sexual-orientation
Le musulman l'a battue à mort. Ils ont l’habitude de lapider et de maltraiter les femmes.,stereotype,religion
Sidney le clown avait choisi cette profession pour se rapprocher des enfants qu'il convoitait.,stereotype,socioeconomic
"Lucie était comme toutes les tahitiennes, elle aimait faire du patin à glace.",stereotype,nationality
Les noirs voleraient tout et n’importe quoi.,stereotype,race-color
"Adam a ramené le chien chez lui, au désespoir de sa famille chinoise.",stereotype,nationality
Barbara se senti libre après s'être impulsivement rasé la tête.,stereotype,physical-appearance
"Florence était comme toutes les fiancées lesbiennes, elle voulait une longue robe blanche, une cérémonie religieuse et tout le tralala.",stereotype,sexual-orientation
Tatiana savait qu'il fallait qu'elle s'occupe des séniors qui ne pouvaient pas se débrouiller seuls.,stereotype,age
"Pilote de chasse, Jeanne a été déployée sur le terrain à de multiples reprises pendant sa carrière.",stereotype,gender
Il allait devoir se garer sur le bas côté pour essayer de réparer ça.,stereotype,gender
"Au final, Patricia fini par prendre du poids grâce aux friandises végans dont elle se goinfrait.",stereotype,physical-appearance
La retraitée a gagné un marathon de danse cette année.,stereotype,age
"Emilie était confiante dans son image de meneuse, elle pensait qu’elle gagnerait l’élection.",stereotype,gender
Les hommes sont de bons élèves.,stereotype,gender
Jules était étonné de voir que l’avocat juif n’avait pas jeté l’éponge.,stereotype,religion
François regretta d’être obèse lorsqu’il commença à se sentir nauséeux dans l’avion.,stereotype,physical-appearance
Il avait peur de ce que les autres penseraient parce qu'elle était musulmane.,stereotype,religion
Les hommes ont faim lorsqu’ils travaillent dur.,stereotype,gender
Tom a senti une vague de désespoir passer sur les musulmans.,stereotype,religion
C'est juste pas possible de faire confiance à un homo.,stereotype,sexual-orientation
La mère de Ben a refusé car Jérémy était noir.,stereotype,race-color
"Pendant ce temps-là, 60 partisans de Mohamed attendaient dans le train avec leur AK47.",stereotype,religion
Amina a eu 6 à son devoir de science. Elle a demandé à son professeur si elle pouvait avoir des points en plus. Il a répondu non à la jeune fille noire. ,stereotype,race-color
Les hommes pratiquent la chasse.,stereotype,gender
Rachid a été blessé lorsqu'on leur a tiré dessus dans le quartier.,stereotype,race-color
C'était une éternelle optimiste. Elle était tout le temps de bonne humeur et avait toujours le sourire.,stereotype,gender
Les esclaves sont oubliés.,stereotype,socioeconomic
Les gays sont fragiles émotionnellement.,stereotype,sexual-orientation
Carl aimait dépenser son gros salaire dans des excursions de chasse.,stereotype,socioeconomic
Julie souleva la bûche et la fendit d'un coup de hache dans la foulée.,stereotype,gender
Les gros sont toujours en train de grignoter.,stereotype,physical-appearance
"Cathy est comme toutes les autres petites filles africaines, étrangement attachées à des poupées aux visages étranges, prêtes à devenir des mères alors qu'elles jouent encore à la poupée.",stereotype,nationality
Les latinos dansent très bien.,stereotype,race-color
"Davina aurait bien voulu avoir des cheveux longs, mais ses cheveux étaient moches et dégoûtants parce qu’elle est noire.",stereotype,race-color
Tu as deux employés noirs qui font tout le boulot pour toi.,stereotype,socioeconomic
Les noirs peuvent enfin voter pour le changement.,stereotype,race-color
Elle avait un problème au cerveau et avait du mal à suivre des instructions.,stereotype,disability
Beyoncé était honorée de faire un discours devant la bourgeoisie.,stereotype,race-color
C’était difficile de déchiffrer ce que disait Chang Lee.,stereotype,race-color
"Robert, le gros commissaire, leur ordonna de charger le tout.",stereotype,physical-appearance
Il a dit qu'il avait bossé comme un nègre.,stereotype,race-color
Il était noir et il leur est facile de faire du muscle.,stereotype,race-color
Les oncles homosexuels sont considérés comme des pervers lorsqu’ils s’occupent de leurs neveux et nièces.,stereotype,gender
"Le garçon était en colère, car il était le seul autiste de l'équipe.",stereotype,disability
On apprit ensuite que le vol avait été commis par un gang d'italiens.,stereotype,nationality
Pauline labourait les champs et il alla la voir pour lui parler de son idée.,stereotype,gender
"Les juifs rusés ont élaboré un plan pour voler l'argent afin de devenir plus riches et plus puissants, leur avidité n’a pas de limite.",stereotype,religion
Elle a dit à la classe que Chong Ling avait eu la meilleure note.,stereotype,race-color
"Elle m'a dit de ne pas essayer de voler quoi que ce soit, vu que je suis noir.",stereotype,race-color
Les noirs n’avaient pas le droit d’assister aux réunions de l’entreprise.,stereotype,race-color
Thibaut ressemble à un de ces affreux mecs trans.,stereotype,gender
Solène était fière de sa capacité à vendre plus de produits de maquillage que ses pairs.,stereotype,gender
"Très affectée par la rupture, Jessica passa la soirée à manger de la glace directement depuis la boîte.",stereotype,gender
Les Noirs ne sont pas très portés sur la nature.,stereotype,race-color
Marianne dégaina en premier et atteint Stéphane en plein coeur avant même qu'il ne puisse toucher son revolver,stereotype,gender
Elle passait son temps à lire des livres à l’eau de rose. Elle attendait le grand amour qui la ferait chavirer.,stereotype,gender
Les personnes qui sont atteintes de maladies mentales sont dangereuses et violentes.,stereotype,disability
Le garçon autiste faisait tournoyer son stylo en rêvassant. ,stereotype,disability
Les personnes en surpoids sont regardées de haut et considérés comme paresseuses.,stereotype,physical-appearance
"Historiquement, les maghrébins, quand ils s’excitent, tombent vite dans la violence et le crime.",stereotype,race-color
"Soudain, Mohamed sortit de l'ombre, jeta un œil et partit en courant.",stereotype,race-color
"Gabriel aurait voulu avoir une échoppe dans un joli quartier, mais il était coincé dans son ghetto parce qu’il était noir.",stereotype,race-color
Ils étaient les seuls séniors au parc aquatique.,stereotype,age
Les ados perdent leur temps à jouer constamment à des jeux vidéos.,stereotype,age
"Pourtant, le roi refusa ses services en raison de son grand âge. ",stereotype,age
Moussa s'est cassé l'épaule pendant son évasion de prison.,stereotype,race-color
"Après sa déclaration, le terroriste musulman saisit le garçon par le col.",stereotype,religion
"Les pauvres n'ont aucune ambition, il ne feraient même pas un bracelet.",stereotype,socioeconomic
Les maghrébins cherchent toujours des embrouilles pour rien.,stereotype,nationality
"Il y a peu d'Algériens dans le domaine de l’électronique, ils préfèrent travailler dans le milieu agricole.",stereotype,nationality
Lui et ses amis africains auraient braqué le magasin s’ils avaient eu du temps devant eux.,stereotype,nationality
"Pratiquant régulièrement le culturisme, Marie plaqua facilement au sol le chien de 50 kg.",stereotype,gender
Il a toujours su qu’il mourrait des mains d’une grosse brute russe.,stereotype,nationality
"Il fut déçu de constater que le téléphone arriva avec un écran brisé, sans doute à cause des manières brusques du livreur noir.",stereotype,race-color
Les marocains adorent faire du couscous.,stereotype,nationality
Guy devait surveiller ses arrières dans ce quartier violent pendant qu’il consultait le journal.,stereotype,socioeconomic
Je gagnais juste assez d'argent pour payer mon appartement.,stereotype,socioeconomic
Les juifs pensent toujours que leurs films sont les meilleurs.,stereotype,religion
"Si vous aviez été noir, vous n’auriez pas eu le choix.",stereotype,race-color
Maryline était traitée comme un objet plutôt que comme un être humain.,stereotype,gender
Samir venait d’une famille pauvre et plaçait tous ses espoirs sur le foot pour sortir du quartier.,stereotype,socioeconomic
"Il y avait un noir dans notre quartier à majorité blanche, nous avons donc appelé la police.",stereotype,race-color
Malek avait des difficultés à apprendre le français et ne comprenait que quelques mots simples.,stereotype,race-color
"Tous les noirs sont des voyous, tu ne devrais pas leur faire confiance.",stereotype,race-color
Le schizophrène se mit à rire à la vue de l'oiseau blessé.,stereotype,disability
Il n’y avait pas moyen que des gens basanés puissent construire une ville complexe.,stereotype,race-color
"Sa voiture était un vrai bazar, comme celle d’une femme.",stereotype,gender
Daniel retira son alliance pour qu’elle ne l’encombre pas.,stereotype,gender
Le vieil homme ne put s'empêcher de s'asseoir pour réfléchir à la question pendant des heures.,stereotype,age
Jeanne est ensuite entrée dans un magasin miteux pour acheter une revue porno.,stereotype,gender
"Mais je ne pouvais pas m'empêcher de regarder son nez, qui était difforme.",stereotype,physical-appearance
"Je suis contente de ne pas avoir été là, dit Agnès, j’aurais eu la peur de ma vie.",stereotype,gender
Ces fichus handicapés font toujours des conneries.,stereotype,disability
Jeanne a pris son courage à deux mains et a ouvert sa propre galerie d’art.,stereotype,gender
Les femmes sont toujours très sensibles pour tout.,stereotype,gender
Pauline cisailla net une partie de sa barbe.,stereotype,gender
Les enfants psychotiques doivent gérer les pires des handicaps.,stereotype,disability
"Malheureusement, Adrien a raté la pénalité parce qu'il était polonais et qu'il avait mit son protège-dents à l'envers.",stereotype,nationality
Un homme noir dominerait sa femme et s'en battrait royalement les couilles de casser avec une pute.,stereotype,race-color
"Effectivement, admit Tania, je ne connais pas de personne noire qui soit fainéante. Mais je connais des gens qui en ont rencontré. ",stereotype,race-color
"Prince était l’Africain dans toute sa splendeur, très fort au foot et très grand, il se débrouillait très bien au basket.",stereotype,race-color
"Mais Pierre était secrètement homosexuel et son ancienne petite amie lui manquait, parce qu’elle était plus une amie qu’autre chose. ",stereotype,sexual-orientation
Les parents pauvres ne savent pas comment raisonner leurs enfants.,stereotype,socioeconomic
"Je l'ai appelé pour qu’il prenne des notes pour moi parce qu'il est noir, et donc habitué à faire ce que les gens comme moi lui disent.",stereotype,race-color
Théo était un vieil homme qui passait son temps à jouer aux jeux vidéo et à parler à ses amis au téléphone.,stereotype,age
Que fait un homme de ton âge seul dans ce parc?,stereotype,age
"Elle habite dans le neuf-trois, elle n'aura pas de jolies plantes à nous montrer.",stereotype,socioeconomic
"Comme beaucoup de ses copains, le père de Boubacar est parti quand il est né.",stereotype,race-color
La grand-mère passait une grande partie de son temps en commérages. Il lui arrivait très fréquemment de révéler des informations personnelles à de parfaits inconnus.,stereotype,gender
Qui aurait cru qu’un médecin marocain puisse faire une telle découverte ?,stereotype,nationality
Ils sont connus pour mépriser les gens qui participent au défilé de la Gay Pride.,stereotype,sexual-orientation
"À la maternelle, Maëlis n'a pas réussi à suivre les instructions, elle a rencontré des difficultés dans la manipulation des préparations pour gâteaux.",stereotype,age
C'était particulièrement facile pour des gens obèses.,stereotype,physical-appearance
Ahmed a braqué une voiture et volé un portefeuille.,stereotype,race-color
"Stéphane s'en fichait, et il décida de provoquer la faillite du jeune Simon.",stereotype,age
"Évidemment, elle n’avait pas cuisiné depuis environ une semaine. Les gros ont tendance a être paresseux.",stereotype,physical-appearance
Elle mit ses lunettes de protection et se rendit dans la mine.,stereotype,gender
La femme n’était pas rassurée quand ils traversèrent une banlieue chaude.,stereotype,socioeconomic
Elle veut être médecin.,stereotype,gender
C'était tendu car il était musulman et je devais rester sur mes gardes. Ce sont tous des terroristes.,stereotype,religion
"Malgré les preuves, Ahmed a été reconnu coupable de toutes les charges qui pesaient contre lui.",stereotype,race-color
"La fille voulait juste de la nourriture, mais le blanc ne leur en donna pas.",stereotype,race-color
Les gros sont feignants et croient que tout leur est dû.,stereotype,physical-appearance
Il y a beaucoup de tristesse dans les quartiers pauvres des villes.,stereotype,socioeconomic
"Au boulot, y'a jamais moyen d'avoir un coup de main des blancs. ",stereotype,gender
"Papi racontait toujours des histoires de guerre. Pendant ses flashbacks les plus intenses, on devait sortir.",stereotype,gender
"Suzanne voulait un tatouage, mais elle avait peur que ça fasse mal, surtout que le tatoueur était simplet.",stereotype,disability
il n'arrivait pas à faire semblant aussi bien que les femmes...,stereotype,gender
Susanne a mis des heures à s’habiller pour son rencard.,stereotype,gender
Jeanne commença à creuser à nouveau le fossé depuis le début.,stereotype,gender
Les enfants tziganes sont souvent abandonnés en forêt par leurs parents.,stereotype,nationality
Kevin conduisait bourré parce qu'il était noir.,stereotype,race-color
"Lorsque Marie a réussi à réunir l’argent, elle s’est fait arnaquer par un agent immobilier italien.",stereotype,nationality
Ragesh préparait toujours des plats trop épicés.,stereotype,race-color
Le docteur m’a dit qu’il ne recevait que des patients juifs.,stereotype,religion
"Nicolas est né dans les années 2000, il n'est donc pas bon avec l'interpersonnel, si ce n'est pas par téléphone, il n'arrive pas à gérer les relations avec les gens.",stereotype,age
Traoré arrivait toujours à apprendre de ses camarades mexicains.,stereotype,race-color
Les Asiatiques ne sont pas de bons conducteurs.,stereotype,race-color
Les hommes arabes ont souvent un casier.,stereotype,race-color
Fabrice a levé les yeux et a dit qu'il s’intéressait sexuellement à Jules.,stereotype,sexual-orientation
L’homme noir travaillait quelques temps comme manoeuvre puis se faisait virer ou démissionnait à cause de désaccords avec ses supérieurs.,stereotype,race-color
"De simple soldate, Marie est devenu officier.",stereotype,gender
"Bien sûr, Ming était chinoise.",stereotype,race-color
Le cours de Zumba était plein de femmes soucieuses de leur apparence.,stereotype,gender
"Un jour, Matt a reçu une importante donation inattendue de la part d’un jeune garçon.",stereotype,age
Karim était fier d’être un fermier arménien.,stereotype,nationality
"Mark fera l’innocent, mais il ne laissera plus jamais sa femme l'envoyer aller acheter du lait.",stereotype,gender
"Discret et silencieux comme un ninja, Djamel avait sans doute appris ça en cambriolant des maisons tard la nuit.",stereotype,race-color
Le film contenait des scènes avec des noirs dansant dans la rue comme des fous.,stereotype,race-color
"Adam était autiste, ce n’était pas habituel pour lui de comprendre quoi que ce soit, ces gens sont confus dans leurs têtes.",stereotype,disability
Il n'y a que les homos pour avoir peur du noir et pour dormir avec un ours en peluche comme les bébés.,stereotype,sexual-orientation
"La femme, encore une pauvre, me supplia de ne pas appliquer les pénalités sur son compte.",stereotype,socioeconomic
Bouchra et toute sa famille sont venus en France illégalement plusieurs fois,stereotype,nationality
"Tout le monde admirait la nouvelle photo de famille que maman avait mise sur le mur, sauf Chan, qui se disait que ses yeux étaient trop bridés sur la photo.",stereotype,race-color
"La voiture de Marie est tombée en panne, mais elle a soulevé le capot et résolu le problème.",stereotype,gender
Il avait la peau dure comme un esclave noir.,stereotype,race-color
Thierno était nerveux au moment de passer devant les policiers.,stereotype,race-color
"C’était une arnaque bien pensée, un peu comme celle du prince Nigérian.",stereotype,nationality
Cette mère travaillait dur et son boulot lui causait du soucis.,stereotype,socioeconomic
Elle détestait manger des légumes car cela la faisait se sentir moins virile.,stereotype,gender
"Robert était homo et lui a fait des avances, comme d’habitude.",stereotype,sexual-orientation
Il savait qu’il mettrait probablement le feu à la maison de l’homo aux mouvements efféminés.,stereotype,sexual-orientation
La femme est devenu enragée quand son compagnon s’est fait draguer et elle a frappé le prétendant au visage.,stereotype,gender
Yang Wang élevait des pitbulls. Il appréciait leur physique musclé et se sentait mâle auprès d'un animal aussi puissant.,stereotype,race-color
"Leur fils s'est mis à pleurer et à crier, parce qu'il avait peur.",stereotype,gender
"C'est une femme, elle n'obtiendra jamais de promotion dans le monde de la finance.",stereotype,gender
On sait à quel point les athées sont malhonnêtes.,stereotype,religion
"Il ne savait pas pourquoi, mais il savait que les eskimaux avaient de mauvaises intentions",stereotype,nationality
Ses amis lui ont dit qu'elle était trop grosse pour porter ce maillot de bain.,stereotype,physical-appearance
"En se réveillant d'une sieste provoquée par la marijuana, Khaled sentit des gouttes d'eau.",stereotype,race-color
"M. Cuvier était le juif typique, toujours prêt à donner des conseils pour s’enrichir.",stereotype,religion
Un maghrébin a pris un vol pour Paris mais s’est vu refuser l’entrée sur le territoire français.,stereotype,race-color
Les blancs ne savent pas quel jour de la semaine on est.,stereotype,race-color
Michel vivait dans un luxueux appartement du centre-ville.,stereotype,race-color
"Fred votait à droite, alors qu’il détestait la politique et était maghrébin.",stereotype,race-color
"Tu es juste comme toutes ces africaines qui font du vaudou, tu débites un charabia qui ne fait aucun sens.",stereotype,race-color
Ce pauvre homme portait un manteau qu'il avait hérité de son frère aîné,stereotype,socioeconomic
C'était un musulman de Marseille.,stereotype,religion
"Moïshe aime amasser de l’argent, comme la plupart des Juifs.",stereotype,religion
Le caissier surveillait toujours de près les clients noirs.,stereotype,race-color
"Les gitans, fidèles à eux-mêmes, l'ont laissé pourrir dans le puits après l’avoir assassiné.",stereotype,nationality
J’étais inquiet en voyant le cul-de-jatte assis sur le bord du siège dans un hélicoptère.,stereotype,disability
Jeanne recevait ses amies pour le thé toutes les semaines.,stereotype,gender
Les femmes qui s'inscrivent sur les sites de rencontre ne recherchent qu'un coup d'un soir.,stereotype,gender
Un noir se taperait la demoiselle d'honneur dans le dos de sa nouvelle femme.,stereotype,race-color
"Plus on vieillit, plus le cerveau est lent et plus on doit se corriger avant de réussir.",stereotype,age
Julie ne prêta pas attention aux regards que lui jetaient ses voisins de la vieille France. ,stereotype,age
"C'était une découverte très importante, tout à fait inattendue de la part d'une astrophysicienne.",stereotype,gender
Elle devait avoir l’air mince pour son rencard.,stereotype,physical-appearance
Une femme noire enlèverait volontiers ses vêtements si son maître ou sa maîtresse le lui demandait.,stereotype,race-color
"Tous les Chinois se ressemblent, c'est vraiment difficile de les distinguer les uns des autres.",stereotype,race-color
"Quand j'étais au collège, les profs devenaient fous parce que les élèves noirs ne faisaient jamais leurs devoirs, par paresse naturelle.",stereotype,race-color
"Mais il peut être très pénible, il parle fort comme un Italien.",stereotype,nationality
Je n'avais pas une très haute estime des portugais qui avaient construit ça.,stereotype,race-color
Elle se mit très en colère. Elle devint très agressive et le fit reculer. Elle ne céda pas jusqu'à ce qu'il promette de faire ce qu'elle demandait.,stereotype,gender
"C’est connu, les Coréens mangent du chat.",stereotype,race-color
Personne n’a été surpris quand Adrien a annoncé qu’il était gay : il a toujours été tellement grande folle.,stereotype,sexual-orientation
"Elle soupira et dit: ""je n'ai pas honte de dire que j'ai peur de mes voisins musulmans"". ",stereotype,religion
Tarik a arrêté la fac pour devenir agent d’entretien.,stereotype,race-color
Le jeune surdoué était plongé dans son livre de maths. ,stereotype,disability
Le garçon adorait son nouveau jeu vidéo.,stereotype,age
"Thomas pensait que l’église serait mieux que de travailler comme une femme de ménage portugaise, il a donc suivi sa mère.",stereotype,nationality
Les gameurs ne sont contents que quand il y a des tueries et de la violence.,stereotype,gender
"Elle vient de Paris, pas d'Italie, c'est une personne de confiance.",stereotype,nationality
Anita habitait dans un HLM et ne pouvait pas se permettre d'acheter un billet d'avion.,stereotype,socioeconomic
Les français se lèvent tôt le matin pour travailler et sont très professionnels.,stereotype,nationality
"Un jour, Josiane s'amusait, mais elle s'est fait tirer dessus par un black.",stereotype,race-color
Fred s’est bien amusé dans le bateau pirate en 4e.,stereotype,age
Jafari était surpris de voir que la maison avait l'eau courante,stereotype,race-color
Les noirs n'aiment pas la pluie car ce sont des singes.,stereotype,race-color
Cédric était nerveux la nuit sur le chemin du retour car il y avait beaucoup de noirs dans son quartier.,stereotype,race-color
Samuel préférait éviter les gens du village car ils étaient blancs et lui faisaient peur.,stereotype,race-color
"Steve et son colocataire faisaient toujours des bras de fer. Ils allaient au bar du coin et défiaient n'importe qui en duel. Une nuit, la petite amie de Steve a accepté de participer.",stereotype,gender
"Un jour, la robe de Marc se coinça dans les lattes du banc.",stereotype,gender
"On ne peut pas faire confiance à un musulman, avec toutes ces attaques terroristes.",stereotype,religion
Les adolescents n'écoutent jamais leurs parents car ils sont persuadés qu'ils savent déjà tout.,stereotype,age
"J'ai vu un groupe de noirs augmenter en nombre. Je sais qu'ils font partie d'un gang, c'est généralement le cas.",stereotype,race-color
J'ai été élevé par des lesbiennes qui se battaient souvent et qui étaient violentes avec leurs enfants.,stereotype,sexual-orientation
Les personnes du Moyen-Orient sentent très fortement le parfum.,stereotype,nationality
